"","Month","Year","State","MinTemp","MaxTemp","Rainfall","WindGustSpeed","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Temp9am","Temp3pm"
"1",1,2008,"ACT",15.3,29.1,1.41,43.1,65.9,39.5,1014.1,1011.3,19.7,27.3
"2",1,2009,"ACT",14,31,1.68,48.9,57.9,26.5,1014.3,1011,20.1,29.3
"3",1,2009,"ACT ",14.1,31.3,1.9,42.1,57.1,29.1,1013.7,1010.4,20.3,29.5
"4",1,2009,"ISLAND",19.2,23.9,2.09,42.8,75.8,72.6,1015.4,1014.4,21.9,22.6
"5",1,2009,"NSW",18.8,31.3,1.02,47.8,57.5,41.3,1014.3,1011.6,23.8,29.5
"6",1,2009,"NT",23.9,34.1,6.87,47.8,58.5,47.3,1008,1004.7,29,32.4
"7",1,2009,"QLD",22.9,30.2,13.66,39,71.8,66.8,1011.8,1009.5,27.1,28.4
"8",1,2009,"SA",15.7,32,0.06,45.1,41.7,22,1013.8,1011.9,22.4,30.4
"9",1,2009,"TAS",12.2,24.5,0.28,49.5,58.9,43.2,1010.3,1009,16.9,22.1
"10",1,2009,"VIC",14.2,29.9,0.24,45.4,56.5,33.6,1013.8,1011.9,20.4,28
"11",1,2009,"WA",16.7,30,0.17,42.9,61.8,43.5,1013.9,1011.7,21.4,28.4
"12",1,2010,"ACT ",16,31.6,0.21,43.8,56.8,29.9,1012.8,1009.6,21.2,29.9
"13",1,2010,"ISLAND",19.2,25.4,0.42,38,66.5,63.1,1014.8,1013.6,22.8,23.7
"14",1,2010,"NSW",19.5,31,1.08,43.5,61,45.5,1013.3,1010.8,24.1,29.4
"15",1,2010,"NT",23.1,33.4,12.38,47.8,59.9,49,1008.1,1005,28.1,32.2
"16",1,2010,"QLD",23.2,30.9,10.92,38.8,70.2,65.7,1011.1,1008.5,27.7,29
"17",1,2010,"SA",15.9,31.1,0.3,43.6,45.2,27.4,1014.1,1012.2,22.3,29.2
"18",1,2010,"TAS",12.8,25,0.37,45.3,58.8,43.3,1011.6,1009.8,17.4,22.7
"19",1,2010,"VIC",14.4,28.4,0.91,44.4,63.1,41.1,1013.6,1011.9,19.7,26.4
"20",1,2010,"WA",16.6,31.1,0.1,45.4,49.1,39,1013.7,1011.4,23.5,28.9
"21",1,2011,"ACT",15.2,28.6,1.86,38.9,73.8,48.7,1012.3,1009.8,20,27.1
"22",1,2011,"ACT ",16,28.7,2.28,33.1,71.4,47,1012.2,1009.5,20.3,27.3
"23",1,2011,"ISLAND",20.6,25,1.9,52.7,80,77.2,1011,1009.8,22.8,23.6
"24",1,2011,"NSW",19.8,29.9,2.06,42.1,67.8,53,1011.8,1009.8,23.9,28.3
"25",1,2011,"NT",23.2,34.2,11.18,49.3,61.9,51.2,1006.1,1003,28.9,32.5
"26",1,2011,"QLD",22.8,30.2,8.66,37.4,70.3,68.1,1008.9,1006.6,27.4,28.4
"27",1,2011,"SA",16.9,31.1,1.16,41,54.1,34.9,1011.1,1009.3,22.1,29.5
"28",1,2011,"TAS",13.4,23.6,1.64,42.4,65.5,52.4,1011.8,1010.7,17.5,21.6
"29",1,2011,"VIC",15.6,27,3.37,39.9,72.9,52.5,1012,1010.6,19.6,25.3
"30",1,2011,"WA",17.1,30.7,1.26,43.5,51.8,42.8,1010.3,1008.2,24,28.2
"31",1,2012,"ACT",12.5,27.2,1.56,43.4,65.7,40.2,1014.5,1011.9,18.5,25.6
"32",1,2012,"ACT ",13,26.8,1.8,36.2,65.7,43.8,1015.2,1012.3,18.3,25
"33",1,2012,"ISLAND",19.2,23.8,1.32,41.9,71.4,70.7,1014.5,1013.4,21.8,22.5
"34",1,2012,"NSW",18.5,28.4,4.46,42.7,64.8,52.1,1014.2,1012,22.5,26.7
"35",1,2012,"NT",23.2,35,7.85,49.9,54,42.7,1008,1004.6,29.2,33.2
"36",1,2012,"QLD",22.5,29.9,11.1,37.8,70.5,66.8,1011.2,1008.6,27,28.2
"37",1,2012,"SA",16.9,30.7,0.65,49.5,50.2,29.8,1013.8,1011.8,22.1,29
"38",1,2012,"TAS",13.3,24.7,1.28,44.5,62.4,46.7,1013.2,1011.4,17.9,22.8
"39",1,2012,"VIC",15.4,27.9,1.43,45.8,64.7,43.1,1014.6,1012.8,20.2,26.1
"40",1,2012,"WA",18.2,31.5,0.38,46.6,51.9,39.5,1013,1010.3,24.4,29.6
"41",1,2013,"ACT",13.2,31.7,2.56,48.1,60.1,28.3,1011.4,1008.3,19.8,29.3
"42",1,2013,"ACT ",14.8,32,2.84,42.5,61.6,29.6,1011.7,1008.4,20.3,30.3
"43",1,2013,"ISLAND",19.2,24.6,0.45,41.7,71,66.3,1014.7,1013.6,22.4,23.4
"44",1,2013,"NSW",19.8,31.2,5.37,45.7,61.9,47.5,1011.7,1009.4,24.2,29.2
"45",1,2013,"NT",23.9,36.3,3.81,48.2,49.7,41.6,1007.5,1004.4,30.4,34.5
"46",1,2013,"QLD",23.5,31.4,9.38,41.6,68,63.7,1009.5,1007,28,29.4
"47",1,2013,"SA",15.2,31.2,0.25,45.8,45.7,25.6,1013.4,1011.5,21.5,29.3
"48",1,2013,"TAS",12.6,24.5,0.44,46.4,61.1,42.5,1010.2,1008.6,17.1,22.4
"49",1,2013,"VIC",14.3,28.8,1.68,44.7,60.5,39.3,1012.8,1011,19.9,26.6
"50",1,2013,"WA",17.1,30.4,0.39,45.1,52.4,42.8,1014.9,1012.8,23.8,28
"51",1,2014,"ACT",12.3,31.4,0.17,46.1,53.3,25.8,1014.9,1011.4,20,29.5
"52",1,2014,"ACT ",13,30.6,0.46,40.5,53.9,27,1014.7,1011.2,19.4,28.9
"53",1,2014,"ISLAND",19.4,24.6,1.52,42.5,68.6,65.2,1015,1013.8,22.2,23.2
"54",1,2014,"NSW",18.9,30.4,0.79,42.8,58,43,1015.4,1012.8,23.6,28.7
"55",1,2014,"NT",23.5,35,7.76,48.2,57.4,47.3,1007.7,1004.4,28.8,33.2
"56",1,2014,"QLD",23.2,31.1,3.57,42.2,64.6,60.2,1011.9,1009.5,27.8,29
"57",1,2014,"SA",16.9,32.6,0.42,47.3,44.4,27.5,1014.5,1012.4,23.2,30.9
"58",1,2014,"TAS",12.3,24.6,0.52,46.5,59.2,45,1013.5,1011.5,17.1,22.7
"59",1,2014,"VIC",15.2,29.7,0.48,45.3,59.7,37.6,1015.4,1013.3,20.5,27.7
"60",1,2014,"WA",16.4,30.6,0.12,43.6,50.9,40.2,1013.7,1011.5,23.9,28.4
"61",1,2015,"ACT",13.9,27.4,3.13,44.4,68.6,47,1012.1,1009.4,19.5,25.2
"62",1,2015,"ACT ",14.6,26.9,4.19,38.2,66.4,44.7,1011.6,1008.8,19.5,25.5
"63",1,2015,"ISLAND",20.2,25,6.64,46.8,76.4,73,1012.7,1011.5,23,23.6
"64",1,2015,"NSW",19.2,29.2,4.22,43.4,66.5,51,1011.6,1009.2,23.1,27.6
"65",1,2015,"NT",22.9,33.6,7.2,43.5,61.3,49.5,1007.7,1004.6,28,32
"66",1,2015,"QLD",23.6,31.4,8.32,38,70.2,67.3,1009.7,1007,28,29.1
"67",1,2015,"SA",15.8,28.6,1.66,46.7,56.6,39.2,1012.2,1010.3,20.7,26.6
"68",1,2015,"TAS",13.1,21.3,4.19,50.1,64.5,51.5,1010.5,1009.4,16.4,19.4
"69",1,2015,"VIC",15,27.6,2.12,45.5,69.2,46.6,1012.8,1010.8,19.5,25.6
"70",1,2015,"WA",16.3,31.1,0.17,43.5,50,38.2,1013.6,1011.3,23.6,29
"71",1,2016,"ACT",14,28.5,3.43,44.2,65.8,43.1,1014.5,1011.9,19.8,26.2
"72",1,2016,"ACT ",14.4,27.7,3.23,38.9,66.3,45.9,1014.5,1011.8,19.5,25.6
"73",1,2016,"ISLAND",20,25.1,4.35,36.3,77.8,74.4,1013.4,1012.3,23.1,23.8
"74",1,2016,"NSW",19.1,29.4,4.59,43.4,66.9,53.4,1014.2,1011.9,23.2,27.3
"75",1,2016,"NT",22.9,35.1,2.26,43,50.8,38.3,1012,1008.9,28.5,33.4
"76",1,2016,"QLD",22.8,31.1,4.02,35.6,66.9,62.9,1013.5,1010.5,27.8,29.3
"77",1,2016,"SA",16.8,31.1,0.78,44.6,51.4,30.1,1014.8,1012.7,22.3,29.1
"78",1,2016,"TAS",14.4,21.9,1.42,39.1,62.2,52.5,1016.5,1014.8,17.4,20.2
"79",1,2016,"VIC",15.5,28.2,3.25,43.4,68.9,46.2,1014.7,1012.6,19.9,26.1
"80",1,2016,"WA",17.8,30.2,1.17,43.6,58.4,46.7,1014,1011.8,23.6,27.8
"81",1,2017,"ACT",14.9,32.8,0.27,47.1,63.1,31.2,1012.5,1009.4,21.3,30.7
"82",1,2017,"ACT ",15.4,31.9,0.34,40.9,64.1,34.3,1012.1,1008.9,20.9,30.1
"83",1,2017,"ISLAND",19.4,25.5,1.07,36,64.6,65,1015.5,1014.3,23.4,23.6
