Month,Year,State,MinTemp,MaxTemp,Rainfall,WindGustSpeed,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm
1,2008,Australian Capital Territory,15.3,29.1,1.41,43.1,65.9,39.5,1014.1,1011.3,19.7,27.3
1,2009,Australian Capital Territory,14.1,31.1,1.79,45.5,57.5,27.8,1014,1010.7,20.2,29.4
1,2009,New South Wales,18.8,31.3,1.02,47.8,57.5,41.3,1014.3,1011.6,23.8,29.5
1,2009,Northern Territory,23.9,34.1,6.87,47.8,58.5,47.3,1008,1004.7,29,32.4
1,2009,Queensland,22.9,30.2,13.66,39,71.8,66.8,1011.8,1009.5,27.1,28.4
1,2009,South Australia,15.7,32,0.06,45.1,41.7,22,1013.8,1011.9,22.4,30.4
1,2009,Tasmania,12.2,24.5,0.28,49.5,58.9,43.2,1010.3,1009,16.9,22.1
1,2009,Victoria,14.2,29.9,0.24,45.4,56.5,33.6,1013.8,1011.9,20.4,28
1,2009,Western Australia,16.7,30,0.17,42.9,61.8,43.5,1013.9,1011.7,21.4,28.4
1,2010,Australian Capital Territory,16,31.6,0.21,43.8,56.8,29.9,1012.8,1009.6,21.2,29.9
1,2010,New South Wales,19.5,31,1.08,43.5,61,45.5,1013.3,1010.8,24.1,29.4
1,2010,Northern Territory,23.1,33.4,12.38,47.8,59.9,49,1008.1,1005,28.1,32.2
1,2010,Queensland,23.2,30.9,10.92,38.8,70.2,65.7,1011.1,1008.5,27.7,29
1,2010,South Australia,15.9,31.1,0.3,43.6,45.2,27.4,1014.1,1012.2,22.3,29.2
1,2010,Tasmania,12.8,25,0.37,45.3,58.8,43.3,1011.6,1009.8,17.4,22.7
1,2010,Victoria,14.4,28.4,0.91,44.4,63.1,41.1,1013.6,1011.9,19.7,26.4
1,2010,Western Australia,16.6,31.1,0.1,45.4,49.1,39,1013.7,1011.4,23.5,28.9
1,2011,Australian Capital Territory,15.6,28.6,2.07,36,72.6,47.9,1012.2,1009.6,20.1,27.2
1,2011,New South Wales,19.8,29.9,2.06,42.1,67.8,53,1011.8,1009.8,23.9,28.3
1,2011,Northern Territory,23.2,34.2,11.18,49.3,61.9,51.2,1006.1,1003,28.9,32.5
1,2011,Queensland,22.8,30.2,8.66,37.4,70.3,68.1,1008.9,1006.6,27.4,28.4
1,2011,South Australia,16.9,31.1,1.16,41,54.1,34.9,1011.1,1009.3,22.1,29.5
1,2011,Tasmania,13.4,23.6,1.64,42.4,65.5,52.4,1011.8,1010.7,17.5,21.6
1,2011,Victoria,15.6,27,3.37,39.9,72.9,52.5,1012,1010.6,19.6,25.3
1,2011,Western Australia,17.1,30.7,1.26,43.5,51.8,42.8,1010.3,1008.2,24,28.2
1,2012,Australian Capital Territory,12.8,27,1.68,39.8,65.7,42,1014.9,1012.1,18.4,25.3
1,2012,New South Wales,18.5,28.4,4.46,42.7,64.8,52.1,1014.2,1012,22.5,26.7
1,2012,Northern Territory,23.2,35,7.85,49.9,54,42.7,1008,1004.6,29.2,33.2
1,2012,Queensland,22.5,29.9,11.1,37.8,70.5,66.8,1011.2,1008.6,27,28.2
1,2012,South Australia,16.9,30.7,0.65,49.5,50.2,29.8,1013.8,1011.8,22.1,29
1,2012,Tasmania,13.3,24.7,1.28,44.5,62.4,46.7,1013.2,1011.4,17.9,22.8
1,2012,Victoria,15.4,27.9,1.43,45.8,64.7,43.1,1014.6,1012.8,20.2,26.1
1,2012,Western Australia,18.2,31.5,0.38,46.6,51.9,39.5,1013,1010.3,24.4,29.6
1,2013,Australian Capital Territory,14,31.9,2.7,45.3,60.9,29,1011.5,1008.3,20.1,29.8
1,2013,New South Wales,19.8,31.2,5.37,45.7,61.9,47.5,1011.7,1009.4,24.2,29.2
1,2013,Northern Territory,23.9,36.3,3.81,48.2,49.7,41.6,1007.5,1004.4,30.4,34.5
1,2013,Queensland,23.5,31.4,9.38,41.6,68,63.7,1009.5,1007,28,29.4
1,2013,South Australia,15.2,31.2,0.25,45.8,45.7,25.6,1013.4,1011.5,21.5,29.3
1,2013,Tasmania,12.6,24.5,0.44,46.4,61.1,42.5,1010.2,1008.6,17.1,22.4
1,2013,Victoria,14.3,28.8,1.68,44.7,60.5,39.3,1012.8,1011,19.9,26.6
1,2013,Western Australia,17.1,30.4,0.39,45.1,52.4,42.8,1014.9,1012.8,23.8,28
1,2014,Australian Capital Territory,12.7,31,0.32,43.3,53.6,26.4,1014.8,1011.3,19.7,29.2
1,2014,New South Wales,18.9,30.4,0.79,42.8,58,43,1015.4,1012.8,23.6,28.7
1,2014,Northern Territory,23.5,35,7.76,48.2,57.4,47.3,1007.7,1004.4,28.8,33.2
1,2014,Queensland,23.2,31.1,3.57,42.2,64.6,60.2,1011.9,1009.5,27.8,29
1,2014,South Australia,16.9,32.6,0.42,47.3,44.4,27.5,1014.5,1012.4,23.2,30.9
1,2014,Tasmania,12.3,24.6,0.52,46.5,59.2,45,1013.5,1011.5,17.1,22.7
1,2014,Victoria,15.2,29.7,0.48,45.3,59.7,37.6,1015.4,1013.3,20.5,27.7
1,2014,Western Australia,16.4,30.6,0.12,43.6,50.9,40.2,1013.7,1011.5,23.9,28.4
1,2015,Australian Capital Territory,14.2,27.1,3.66,41.3,67.5,45.9,1011.9,1009.1,19.5,25.4
1,2015,New South Wales,19.2,29.2,4.22,43.4,66.5,51,1011.6,1009.2,23.1,27.6
1,2015,Northern Territory,22.9,33.6,7.2,43.5,61.3,49.5,1007.7,1004.6,28,32
1,2015,Queensland,23.6,31.4,8.32,38,70.2,67.3,1009.7,1007,28,29.1
1,2015,South Australia,15.8,28.6,1.66,46.7,56.6,39.2,1012.2,1010.3,20.7,26.6
1,2015,Tasmania,13.1,21.3,4.19,50.1,64.5,51.5,1010.5,1009.4,16.4,19.4
1,2015,Victoria,15,27.6,2.12,45.5,69.2,46.6,1012.8,1010.8,19.5,25.6
1,2015,Western Australia,16.3,31.1,0.17,43.5,50,38.2,1013.6,1011.3,23.6,29
1,2016,Australian Capital Territory,14.2,28.1,3.33,41.5,66,44.5,1014.5,1011.8,19.6,25.9
1,2016,New South Wales,19.1,29.4,4.59,43.4,66.9,53.4,1014.2,1011.9,23.2,27.3
1,2016,Northern Territory,22.9,35.1,2.26,43,50.8,38.3,1012,1008.9,28.5,33.4
1,2016,Queensland,22.8,31.1,4.02,35.6,66.9,62.9,1013.5,1010.5,27.8,29.3
1,2016,South Australia,16.8,31.1,0.78,44.6,51.4,30.1,1014.8,1012.7,22.3,29.1
1,2016,Tasmania,14.4,21.9,1.42,39.1,62.2,52.5,1016.5,1014.8,17.4,20.2
1,2016,Victoria,15.5,28.2,3.25,43.4,68.9,46.2,1014.7,1012.6,19.9,26.1
1,2016,Western Australia,17.8,30.2,1.17,43.6,58.4,46.7,1014,1011.8,23.6,27.8
1,2017,Australian Capital Territory,15.2,32.3,0.31,44,63.6,32.8,1012.3,1009.1,21.1,30.4
1,2017,New South Wales,20.7,32.5,1.66,44.5,62.7,47.8,1012.5,1010.1,25.2,30.1
1,2017,Northern Territory,24.3,35,6.29,41.5,62.4,48,1007.5,1004.4,28.8,33.3
1,2017,Queensland,23.9,31.4,7.36,35.9,71.9,67.5,1011.2,1008.6,28.2,29.6
